class,courseId,section,courseName,time,location,instructors,dates,campus
53359,CIS7910,"U16C-R
Summer C",Graduate Research,TBA,TBA,Kemal Akkaya,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55204,CIS7910,"U17C-R
Summer C",Graduate Research,TBA,TBA,Sumit Jha,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53097,CIS7910,"U18C-R
Summer C",Graduate Research,TBA,TBA,Bogdan O.P. Carbunar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55208,CIS7910,"U19C-R
Summer C",Graduate Research,TBA,TBA,Jason Liu,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53165,CIS7910,"U20C-R
Summer C",Graduate Research,TBA,TBA,Nagarajan Prabakar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55211,CIS7910,"U21C-R
Summer C",Graduate Research,TBA,TBA,Agoritsa Polyzou,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53166,CIS7910,"U22C-R
Summer C",Graduate Research,TBA,TBA,Mohammadamin Kharraz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53167,CIS7910,"U23C-R
Summer C",Graduate Research,TBA,TBA,Christian Poellabauer,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54882,CIS7910,"U24C-R
Summer C",Graduate Research,TBA,TBA,Arif Sarwat,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53257,CIS7910,"U25C-R
Summer C",Graduate Research,TBA,TBA,Farhad Shirani Chaharsooghi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53256,CIS7910,"U26C-R
Summer C",Graduate Research,TBA,TBA,Ruimin Sun,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53360,CIS7910,"U27C-R
Summer C",Graduate Research,TBA,TBA,Dongsheng Luo,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53255,CIS7910,"U28C-R
Summer C",Graduate Research,TBA,TBA,Xuyu Wang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53370,CIS7910,"U29C-R
Summer C",Graduate Research,TBA,TBA,Janki Bhimani,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53389,CIS7910,"U30C-R
Summer C",Graduate Research,TBA,TBA,Christine Lisetti,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55216,CIS7910,"U31C-R
Summer C",Graduate Research,TBA,TBA,Ananda Mondal,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53353,CIS7980,"U01C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Sundararaj Iyengar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52933,CIS7980,"U02C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Seyedmasoud Sadjadi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52934,CIS7980,"U03C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Janki Bhimani,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53354,CIS7980,"U04C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Christian Poellabauer,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52952,CIS7980,"U05C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Mohammadamin Kharraz,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52963,CIS7980,"U06C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Peter Clarke,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
52968,CIS7980,"U07C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Mark Finlayson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53355,CIS7980,"U08C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Farhad Shirani Chaharsooghi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53356,CIS7980,"U09C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Agoritsa Polyzou,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53352,CIS7980,"U10C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Ruimin Sun,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53024,CIS7980,"U11C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Ananda Mondal,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53040,CIS7980,"U12C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Giri Narasimhan,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55236,CIS7980,"U13C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Xuyu Wang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53041,CIS7980,"U14C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Raju Rangaswami,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53042,CIS7980,"U15C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Naphtali Rishe,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55237,CIS7980,"U16C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Yanzhao Wu,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53161,CIS7980,"U17C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Leonardo Bobadilla Molina,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55238,CIS7980,"U18C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Wenbin Zhang,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53098,CIS7980,"U19C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Hadi Amini,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53099,CIS7980,"U20C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Bogdan O.P. Carbunar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53100,CIS7980,"U21C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Fahad Saeed,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53101,CIS7980,"U22C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Nagarajan Prabakar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53283,CIS7980,"U23C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Mo Sha,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53301,CIS7980,"U24C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Jason Liu,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53357,CIS7980,"U25C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Kemal Akkaya,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54884,CIS7980,"U26C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Mohammad Ashiqur Rahman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54883,CIS7980,"U27C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Arif Sarwat,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53368,CIS7980,"U29C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Niki Pissinou,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55695,CIS7980,"U30C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Malek Adjouadi,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55498,CNT4713,"UHAB-C
Summer B",Net-centric Computing,We 10:00AM - 1:20PM,"Comp, Arts, Sci & Educat 135",Kianoosh Boroojeni,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
54235,COP2047,"U01C-C
Summer C",Python Programming I,TuTh 1:30PM - 3:05PM,Parking Garage 6 112,Richard Whittaker,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53309,COP2210,"U01C-C
Summer C",Programming I,MoWe 10:00AM - 12:50PM,Parking Garage 6 112,Hafiz Abid Mahmood Malik,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53113,COP2210,"U02C-C
Summer C",Programming I,TuTh 10:00AM - 12:50PM,Parking Garage 6 112,Richard Whittaker,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54236,COP2250,"U01C-C
Summer C",Java Programming,MoWe 1:30PM - 3:05PM,Parking Garage 6 116,Hafiz Abid Mahmood Malik,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54387,COP2270,"U01C-C
Summer C",Secure C Programming For Engineers,MoWe 11:45AM - 1:20PM,Viertes Haus 133,Michael Robinson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54740,COP3045,"U01C-C
Summer C",Python Programming II,TuTh 8:15AM - 9:50AM,Parking Garage 6 144,Bhargav Bhatkalkar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53009,COP3337,"U01C-C
Summer C",Computer Programming II,MoWe 5:00PM - 6:35PM,Parking Garage 6 112,Xian Su,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53197,COP3337,"UHAC-C
Summer C",Computer Programming II,Mo 1:30PM - 3:05PM,Parking Garage 6 112,Kianoosh Boroojeni,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54782,COP3337,"UHBC-C
Summer C",Computer Programming II,Mo 3:15PM - 4:50PM,Academic Health Center 3 - 215,Kianoosh Boroojeni,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54818,COP3337,"UHCC-C
Summer C",Computer Programming II,Mo 10:00AM - 11:35AM,Parking Garage 6 116,Samira Zad,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54819,COP3337,"UHDC-C
Summer C",Computer Programming II,Mo 3:15PM - 4:50PM,Parking Garage 6 116,Samira Zad,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54815,COP3530,"UHAC-C
Summer C",Data Structures,Mo 11:45AM - 1:20PM,Parking Garage 6 116,Samira Zad,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54749,COP3530,"UHB-C
Summer C",Data Structures,Mo 10:00AM - 11:35AM,Academic Health Center 3 - 215,Kianoosh Boroojeni,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54816,COP3530,"UHCC-C
Summer C",Data Structures,Mo 5:00PM - 6:15PM,Parking Garage 6 116,Samira Zad,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54386,COP3804,"U01C-C
Summer C",Intermediate Java Programming,MoWe 5:00PM - 6:35PM,Green Library 165,Michael Robinson,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55287,COP3949,"U02C-O
DYN - Mini",Cooperative Education in Computing,TBA,TBA,Trevor Cickovski,05/01/2025 - 08/20/2025,Modesto A. Maidique Campus
53363,COP3949,"U03C-O
DYN - Mini",Cooperative Education in Computing,TBA,TBA,Trevor Cickovski,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54747,COP4338,"U03C-C
Summer C",Systems Programming,TuTh 1:30PM - 3:05PM,Parking Garage 6 105,Bhargav Bhatkalkar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54217,COP4534,"U01C-C
Summer C",Algorithm Techniques,MoWe 3:15PM - 4:50PM,Parking Garage 6 112,Xian Su,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54746,COP4610,"U01C-C
Summer C",Operating Systems Principles,TuTh 10:00AM - 11:35AM,Parking Garage 6 105,Bhargav Bhatkalkar,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53204,COP4710,"UHAC-C
Summer C",Database Management,Mo 11:45AM - 1:20PM,Academic Health Center 3 - 215,Kiavash Bahreini,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53424,COP4949,"U01C-O
Summer C",Cooperative Education in Computing 2,TBA,TBA,Trevor Cickovski,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54743,COP5949,"U01B-O
Summer B",Cooperative Education in Computer Science,TBA,TBA,Fahad Saeed,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53016,COP5949,"U01C-O
Summer C",Cooperative Education in Computer Science,TBA,TBA,Fahad Saeed,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
55468,COP5949,"U02C-O
DYN - Mini",Cooperative Education in Computer Science,TBA,TBA,Fahad Saeed,04/28/2025 - 08/16/2025,Modesto A. Maidique Campus
53008,COT3100,"U01C-C
Summer C",Discrete Structures,TuTh 8:15AM - 9:50AM,Parking Garage 6 112,Richard Whittaker,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50251,LAA5346,"U02B-C
Summer B",Visual Notation in Landscape Architecture I,We 10:00AM - 1:20PM,Parking Garage 6 114,TJ Marston,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50320,LAA5371,"U01-C
Summer B",Computer Practices in Landscape Architecture 1,TuTh 10:00AM - 1:20PM,Ziff Education Bldg 120,Maria Alonso,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50036,LAA5605,"U01B-C
Summer B",Design Foundations,TuTh 1:30PM - 4:50PM,Ziff Education Bldg 120,Maria Alonso,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50368,LAA5940,"U01B-I
Summer B",Landscape Architecture Internship,TBA,TBA,Ebru Ozer,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50014,LAA6382,"U01B-C
Summer B",Analysis Methods,Tu 4:15PM - 9:20PM,Parking Garage 6 114,Gianno Feoli,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50013,LAA6916,"U01B-R
Summer B",Research Methods,Th 4:15PM - 9:20PM,Green Library 166,Gianno Feoli,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
55002,LAW6520,"U01-C
Summer C",Administrative Law,TuTh 5:00PM - 7:05PM,Rafael Diaz-Balart 2006,Kendall Coffey,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55014,LAW6723,"U10-C
Summer C",Community Lawyering Clinic,Tu 7:15PM - 9:20PM,Rafael Diaz-Balart 2007,David O'Steen,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
54999,LAW6750,"U01-C
Summer C",Professional Responsibility,MoWe 5:00PM - 7:05PM,Rafael Diaz-Balart 2007,Juan Gomez,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55003,LAW6750,"U02-C
Summer C",Professional Responsibility,Tu 5:00PM - 7:05PM,Rafael Diaz-Balart 2008,Margaret Brenan Correoso,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55525,LAW6905,"U01-Z
Summer C",Independent Study,TBA,TBA,Ediberto Roman,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55776,LAW6905,"U02-Z
Summer C",Independent Study,TBA,TBA,Hannibal Travis,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55164,LAW6919,"U01-R
Summer C",Law Review: Staff Members II,TBA,TBA,Eric Carpenter,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55000,LAW6936,"U01-O
Summer C",Seminars,Mo 5:00PM - 6:30PM,Rafael Diaz-Balart 1006,Michelle Mason,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55001,LAW6936,"U02-O
Summer C",Seminars,Mo 5:00PM - 7:05PM,Rafael Diaz-Balart 1008,Roberto Suarez,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55015,LAW6943,"U10-O
Summer C",Carlos A. Costa Immigration and Human Rights Clinic,Th 5:00PM - 7:05PM,Rafael Diaz-Balart 1031,Juan Gomez,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
54995,LAW6945,"U01-I
Summer C",Criminal Externship Placement,TBA,TBA,Kevin Hellmann,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
54992,LAW6949,"U01-I
Summer C",Civil Externship Placement,TBA,TBA,Michelle Mason,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
54993,LAW6949,"U02-I
Summer C",Civil Externship Placement,TBA,TBA,Phyllis Kotey,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55163,LAW6956,"U01-O
Summer C",Law Review: Senior Members,TBA,TBA,Eric Carpenter,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
54997,LAW6984,"U01-I
Summer C",Judicial Externship Placement,TBA,TBA,Anika Hardmon,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55004,LAW7303,"U01-C
Summer C",Florida Civil Practice,TuWe 5:00PM - 7:05PM,Rafael Diaz-Balart 2001,Jose Rodriguez,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55176,LAW7308,"U01-C
Summer C",Complex Litigation,We 5:00PM - 7:05PM,Rafael Diaz-Balart 1008,Rima Mullins,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55013,LAW7503,"U10-C
Summer C",Florida Constitutional Law,TuTh 7:15PM - 9:20PM,Rafael Diaz-Balart 2001,Dennis Kerbel,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55490,LAW7946,"U01-I
Summer C",Advanced Externship Placement,TBA,TBA,Phyllis Kotey,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55374,LAW7952,"U01-O
Summer C",Appellate Advocacy Competition,TBA,TBA,Rima Mullins,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55375,LAW7952,"U02-O
Summer C",Appellate Advocacy Competition,TBA,TBA,Rima Mullins,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55428,LAW7952,"U03-O
Summer C",Appellate Advocacy Competition,TBA,TBA,Rima Mullins,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
55628,LAW7952,"U04-O
Summer C",Appellate Advocacy Competition,TBA,TBA,Rima Mullins,05/19/2025 - 07/31/2025,Modesto A. Maidique Campus
51559,HUM1020,"U01B-C
Summer B",Introduction to Humanities,TuTh 11:45AM - 3:05PM,Deuxieme Maison 190,Sophia Sanchez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
51317,IDS3073,"U01A-C
Summer A",Understanding Your Liberal Studies Major,We 5:00PM - 8:20PM,Deuxieme Maison 164,Manuel Munoz-Repiso,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51686,IDS4949,"U01C-O
Summer C",Internship in Liberal Studies/Interdisciplinary Studies,TBA,No Room Needed,Wanda Raiford,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53468,MAR3023,"U01A-C
Summer A",Introduction to Marketing,TuTh 6:45PM - 10:05PM,Ryder Business 130,Raymond Rody,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53588,MAR3023,"U02B-C
Summer B",Introduction to Marketing,MoWe 11:45AM - 3:05PM,Owa Ehan 105,Tofazzal Hossain,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53532,MAR3023,"U03B-C
Summer B",Introduction to Marketing,MoWe 5:00PM - 8:20PM,Mgmt and New Growth Opp 220,Tracy Hernandez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53687,MAR3023,"U04B-C
Summer B",Introduction to Marketing,TuTh 6:45PM - 10:05PM,College of Business Complex254,Kyrsten Alvarez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53469,MAR4144,"U01A-C
Summer A",Export Marketing,MoWe 5:00PM - 8:20PM,Green Library 100A,Craig Austin,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53688,MAR4156,"U01A-C
Summer A",International Marketing,We 6:45PM - 10:05PM,Ryder Business 130,Alexandra Rodriguez,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53689,MAR4156,"U02B-C
Summer B",International Marketing,Th 10:50AM - 2:10PM,College of Business Complex254,Elizabeth Beristain,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53691,MAR4233,"U02A-C
Summer A",Social Media Marketing,Tu 1:30PM - 4:50PM,College of Business Complex154,Nancy Richmond,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53495,MAR4354,"U01A-C
Summer A",Marketing Yourself in the Global Marketplace,Th 2:40PM - 6:00PM,Mgmt and New Growth Opp 220,Nancy Richmond,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53621,MAR4354,"U02B-C
Summer B",Marketing Yourself in the Global Marketplace,TuTh 6:45PM - 10:05PM,Charles E. Perry (PC) 213,Otis Kopp,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53692,MAR4354,"U03A-C
Summer A",Marketing Yourself in the Global Marketplace,MoWe 5:00PM - 8:20PM,College of Business Complex254,Kyrsten Alvarez,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53489,MAR4400,"U01A-C
Summer A",Personal Selling,MoWe 11:45AM - 3:05PM,Mgmt and New Growth Opp 220,Rafael Soltero Venegas,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53484,MAR4503,"U01A-C
Summer A",Consumer Behavior,Tu 2:40PM - 6:00PM,Ziff Education Bldg 150,Jennifer Houston,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53589,MAR4613,"U01A-C
Summer A",Marketing Research I,TuTh 10:00AM - 1:20PM,Ryder Business 170,Jaclyn Tanenbaum,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53791,MAR4733,"U01A-C
Summer A",Digital Marketing,Th 10:50AM - 2:10PM,Ryder Business 140,Maria Garcia,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53693,MAR4804,"U01B-C
Summer B",Marketing Strategy,MoWe 11:45AM - 3:05PM,Ocean Bank Convoc Center 121,Raymond Rody,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53463,MAR4941,"U01A-I
Summer A",Marketing Internship,TBA,TBA,Kim Taylor,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
53477,MAR4941,"U02B-I
Summer B",Marketing Internship,TBA,TBA,Kim Taylor,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
53447,MAR4941,"U03C-I
Summer C",Marketing Internship,TBA,TBA,Kim Taylor,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53821,MAR6915,"U01C-Z
Summer C",Independent Study in Marketing,TBA,TBA,Umair Usman,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53908,MAR6915,"U02C-Z
Summer C",Independent Study in Marketing,TBA,TBA,Alexandra Rodriguez,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53719,MAR7980,"U01C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Jae Hoon Lee,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
54604,MAR7980,"U02C-G
Summer C",Ph.D. Dissertation,TBA,TBA,Maria Garcia,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
53870,TRA4945,"U01C-I
Summer C",Logistics Internship,TBA,TBA,Gregory Maloney,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51593,MAC1000,"U01A-C
Summer A",College Algebra Stretch,MoWeFr 2:30PM - 4:30PM,PG5 MARKET STATION 155,Jeremiah Hower,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50727,MAC1105,"U01B-C
Summer B",College Algebra,MoFr 10:00AM - 11:35AM,Green Library 263,Crhistian Urbina,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50727,MAC1105,"U01B-C
Summer B",College Algebra,TuTh 10:00AM - 11:35AM,Parking Garage 6 116,Crhistian Urbina,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50916,MAC1105,"U01C-C
Summer C",College Algebra,Tu 3:15PM - 4:50PM,Green Library 263,Michael Davidson Jr,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50916,MAC1105,"U01C-C
Summer C",College Algebra,Th 3:15PM - 4:50PM,Viertes Haus 131,Michael Davidson Jr,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50731,MAC1147,"U01B-C
Summer B",Pre-Calculus Algebra and Trigonometry,MoWe 10:00AM - 12:05PM,Green Library 139,Francisco Cala Rodriguez,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50926,MAC1147,"U01C-C
Summer C",Pre-Calculus Algebra and Trigonometry,Th 1:30PM - 3:40PM,Green Library 165,Andrew Echezabal,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
50741,MAC1147,"U02A-C
Summer A",Pre-Calculus Algebra and Trigonometry,TuTh 10:00AM - 12:05PM,Student Acad Success Cntr 302,Shivanni Jagessar,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
50940,MAC1147,"U02B-C
Summer B",Pre-Calculus Algebra and Trigonometry,MoWe 1:30PM - 3:35PM,Green Library 139,Akorede Oluwo,06/23/2025 - 08/01/2025,Modesto A. Maidique Campus
50941,MAC1147,"U02C-C
Summer C",Pre-Calculus Algebra and Trigonometry,TuTh 11:45AM - 1:55PM,Student Acad Success Cntr 352,Michael Davidson Jr,05/12/2025 - 08/01/2025,Modesto A. Maidique Campus
51588,MAC1907,"U01A-C
Summer A",Pre-Calculus Algebra and Trigonometry Stretch,TuTh 11:00AM - 1:00PM,Parking Garage 6 116,Umut Caglar,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51592,MAC1907,"U02A-C
Summer A",Pre-Calculus Algebra and Trigonometry Stretch,WeFr 11:00AM - 1:00PM,Green Library 266,Nadeem Aslam,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51598,MAC2004,"U01A-C
Summer A",Calculus 1 Stretch,MoWe 1:00PM - 3:00PM,Deuxieme Maison 100,Yuanchang Sun,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51589,MAC2005,"U01A-C
Summer A",Calculus II Stretch,TuTh 9:00AM - 11:00AM,SCH INTER & PUB AFFAIR 1 103,Theodore Tachim Medjo,05/12/2025 - 06/20/2025,Modesto A. Maidique Campus
51030,MAC2233,"U01A-C
Summer A",Calculus For Business,TuTh 11:45AM - 3:05PM,Student Acad Success Cntr 251,Kathleen Guy,05/12/2025 - 06/14/2025,Modesto A. Maidique Campus
51030,MAC2233,"U01A-C
Summer A",Calculus For Business,TuTh 11:45AM - 3:05PM,Parking Garage 6 114,Kathleen Guy,06/15/2025 - 06/20/2025,Modesto A. Maidique Campus
